"id","user","pr_url","merge_time"
"3182","acdlite","https://github.com/facebook/react/pull/18548","9/4/2020 07:33:24"
"3184","acdlite","https://github.com/facebook/react/pull/18550","9/4/2020 18:37:14"
"3195","acdlite","https://github.com/facebook/react/pull/18568","10/4/2020 01:11:35"
"3200","acdlite","https://github.com/facebook/react/pull/18581","13/4/2020 17:14:35"
"3201","acdlite","https://github.com/facebook/react/pull/18582","13/4/2020 17:29:00"
"3202","acdlite","https://github.com/facebook/react/pull/18585","13/4/2020 21:45:53"
"3204","acdlite","https://github.com/facebook/react/pull/18592","13/4/2020 19:57:32"
"3205","acdlite","https://github.com/facebook/react/pull/18593","13/4/2020 22:53:14"
"3206","acdlite","https://github.com/facebook/react/pull/18596","14/4/2020 03:02:19"
"3207","acdlite","https://github.com/facebook/react/pull/18597","14/4/2020 14:43:01"
"3214","acdlite","https://github.com/facebook/react/pull/18613","15/4/2020 14:47:38"
"3217","acdlite","https://github.com/facebook/react/pull/18620","17/4/2020 18:48:06"
"3218","acdlite","https://github.com/facebook/react/pull/18623","15/4/2020 23:03:03"
"3219","acdlite","https://github.com/facebook/react/pull/18624","16/4/2020 04:44:39"
"3222","acdlite","https://github.com/facebook/react/pull/18628","16/4/2020 15:08:23"
"3239","acdlite","https://github.com/facebook/react/pull/18663","17/4/2020 23:32:56"
"3240","acdlite","https://github.com/facebook/react/pull/18664","18/4/2020 17:24:47"
"3261","acdlite","https://github.com/facebook/react/pull/18711","25/4/2020 07:09:19"
"3267","acdlite","https://github.com/facebook/react/pull/18729","25/4/2020 07:25:22"
"3269","acdlite","https://github.com/facebook/react/pull/18732","25/4/2020 06:26:05"
"3271","acdlite","https://github.com/facebook/react/pull/18738","26/4/2020 03:27:36"
"3283","acdlite","https://github.com/facebook/react/pull/18782","1/5/2020 02:37:28"
"3290","acdlite","https://github.com/facebook/react/pull/18796","3/5/2020 00:09:32"
"3305","acdlite","https://github.com/facebook/react/pull/18825","5/5/2020 05:25:42"
"3311","acdlite","https://github.com/facebook/react/pull/18845","6/5/2020 17:28:50"
"3315","acdlite","https://github.com/facebook/react/pull/18850","7/5/2020 02:19:15"
"3322","acdlite","https://github.com/facebook/react/pull/18864","8/5/2020 19:47:52"
"3329","acdlite","https://github.com/facebook/react/pull/18889","13/5/2020 18:33:33"
"3331","acdlite","https://github.com/facebook/react/pull/18891","12/5/2020 03:02:09"
"3339","acdlite","https://github.com/facebook/react/pull/18912","13/5/2020 21:28:18"
"3342","acdlite","https://github.com/facebook/react/pull/18917","14/5/2020 03:01:11"
"3343","acdlite","https://github.com/facebook/react/pull/18919","14/5/2020 18:28:11"
"3355","acdlite","https://github.com/facebook/react/pull/18958","19/5/2020 22:58:03"
"3357","acdlite","https://github.com/facebook/react/pull/18961","20/5/2020 06:10:50"
"3359","acdlite","https://github.com/facebook/react/pull/18964","20/5/2020 22:29:35"
"3364","acdlite","https://github.com/facebook/react/pull/18974","21/5/2020 17:04:00"
"3365","acdlite","https://github.com/facebook/react/pull/18975","21/5/2020 18:56:01"
"3368","acdlite","https://github.com/facebook/react/pull/18998","26/5/2020 01:16:54"
"3375","acdlite","https://github.com/facebook/react/pull/19011","27/5/2020 01:53:51"
"3376","acdlite","https://github.com/facebook/react/pull/19012","27/5/2020 01:52:58"
"3398","acdlite","https://github.com/facebook/react/pull/19053","1/6/2020 16:01:22"
"3406","acdlite","https://github.com/facebook/react/pull/19108","12/6/2020 03:05:16"
"3411","acdlite","https://github.com/facebook/react/pull/19124","12/6/2020 19:57:21"
"3418","acdlite","https://github.com/facebook/react/pull/19164","19/6/2020 18:06:42"
"3470","acdlite","https://github.com/facebook/react/pull/19287","9/7/2020 04:09:23"
"3477","acdlite","https://github.com/facebook/react/pull/19302","9/7/2020 23:53:55"
"3478","acdlite","https://github.com/facebook/react/pull/19307","10/7/2020 13:58:06"
"3488","acdlite","https://github.com/facebook/react/pull/19335","13/7/2020 17:37:34"
"3503","acdlite","https://github.com/facebook/react/pull/19387","17/7/2020 17:47:40"
"3527","acdlite","https://github.com/facebook/react/pull/19457","27/7/2020 16:56:26"
"3528","acdlite","https://github.com/facebook/react/pull/19458","27/7/2020 17:39:08"
"3533","acdlite","https://github.com/facebook/react/pull/19469","27/7/2020 21:42:45"
"3544","acdlite","https://github.com/facebook/react/pull/19500","31/7/2020 04:43:04"
"3553","acdlite","https://github.com/facebook/react/pull/19510","1/8/2020 13:15:47"
"3555","acdlite","https://github.com/facebook/react/pull/19516","3/8/2020 15:57:42"
"3571","acdlite","https://github.com/facebook/react/pull/19551","12/8/2020 13:39:48"
"3572","acdlite","https://github.com/facebook/react/pull/19552","7/8/2020 20:33:00"
"3586","acdlite","https://github.com/facebook/react/pull/19595","13/8/2020 03:06:44"
"3593","acdlite","https://github.com/facebook/react/pull/19604","14/8/2020 14:54:37"
"3596","acdlite","https://github.com/facebook/react/pull/19609","14/8/2020 14:54:36"
"3619","acdlite","https://github.com/facebook/react/pull/19673","22/8/2020 01:42:33"
"3620","acdlite","https://github.com/facebook/react/pull/19679","24/8/2020 17:07:11"
"3628","acdlite","https://github.com/facebook/react/pull/19703","26/8/2020 21:35:14"
"3629","acdlite","https://github.com/facebook/react/pull/19704","27/8/2020 16:47:59"
"3630","acdlite","https://github.com/facebook/react/pull/19706","28/8/2020 17:52:57"
"3635","acdlite","https://github.com/facebook/react/pull/19719","28/8/2020 18:49:01"
"3637","acdlite","https://github.com/facebook/react/pull/19720","28/8/2020 23:44:40"
"3638","acdlite","https://github.com/facebook/react/pull/19722","28/8/2020 21:21:02"
"3640","acdlite","https://github.com/facebook/react/pull/19724","31/8/2020 16:16:50"
"3645","acdlite","https://github.com/facebook/react/pull/19745","8/9/2020 15:11:46"
"3648","acdlite","https://github.com/facebook/react/pull/19752","4/9/2020 22:46:45"
"3649","acdlite","https://github.com/facebook/react/pull/19755","4/9/2020 21:34:07"
"3656","acdlite","https://github.com/facebook/react/pull/19772","4/9/2020 17:42:09"
"3659","acdlite","https://github.com/facebook/react/pull/19775","4/9/2020 21:48:30"
"3662","acdlite","https://github.com/facebook/react/pull/19788","9/9/2020 04:55:24"
"3666","acdlite","https://github.com/facebook/react/pull/19809","10/9/2020 21:00:41"
"3672","acdlite","https://github.com/facebook/react/pull/19832","14/9/2020 17:11:48"
"3678","acdlite","https://github.com/facebook/react/pull/19862","18/9/2020 20:02:27"
"3679","acdlite","https://github.com/facebook/react/pull/19863","22/9/2020 18:20:27"
"3680","acdlite","https://github.com/facebook/react/pull/19864","22/9/2020 18:16:27"
"3695","acdlite","https://github.com/facebook/react/pull/19902","28/9/2020 17:19:15"
"3703","acdlite","https://github.com/facebook/react/pull/19936","30/9/2020 19:57:34"
"3739","acdlite","https://github.com/facebook/react/pull/20038","16/10/2020 13:21:59"
"3741","acdlite","https://github.com/facebook/react/pull/20042","16/10/2020 16:06:56"
"3742","acdlite","https://github.com/facebook/react/pull/20043","16/10/2020 16:49:08"
"3743","acdlite","https://github.com/facebook/react/pull/20044","16/10/2020 20:30:36"
"3753","acdlite","https://github.com/facebook/react/pull/20094","27/10/2020 19:02:20"
"3755","acdlite","https://github.com/facebook/react/pull/20105","27/10/2020 19:51:35"
"3784","acdlite","https://github.com/facebook/react/pull/20212","10/11/2020 19:20:05"
"3787","acdlite","https://github.com/facebook/react/pull/20219","11/11/2020 15:06:38"
"3792","acdlite","https://github.com/facebook/react/pull/20241","12/11/2020 18:21:56"
"3795","acdlite","https://github.com/facebook/react/pull/20246","13/11/2020 16:09:49"
"3797","acdlite","https://github.com/facebook/react/pull/20249","13/11/2020 19:09:03"
"3799","acdlite","https://github.com/facebook/react/pull/20250","13/11/2020 19:00:45"
"3800","acdlite","https://github.com/facebook/react/pull/20251","13/11/2020 19:01:26"
"3801","acdlite","https://github.com/facebook/react/pull/20252","13/11/2020 18:45:47"
"3803","acdlite","https://github.com/facebook/react/pull/20254","13/11/2020 19:54:33"
"3805","acdlite","https://github.com/facebook/react/pull/20264","16/11/2020 15:13:40"
"3807","acdlite","https://github.com/facebook/react/pull/20272","16/11/2020 23:09:53"
"3813","acdlite","https://github.com/facebook/react/pull/20285","18/11/2020 16:33:27"
"3814","acdlite","https://github.com/facebook/react/pull/20286","18/11/2020 17:23:40"
"3836","acdlite","https://github.com/facebook/react/pull/20371","4/12/2020 16:54:09"
"3846","acdlite","https://github.com/facebook/react/pull/20396","7/12/2020 19:10:54"
"3848","acdlite","https://github.com/facebook/react/pull/20398","7/12/2020 21:07:29"
"3850","acdlite","https://github.com/facebook/react/pull/20400","7/12/2020 22:02:08"
"3851","acdlite","https://github.com/facebook/react/pull/20401","9/12/2020 01:13:20"
"3860","acdlite","https://github.com/facebook/react/pull/20416","9/12/2020 19:46:19"
"3869","acdlite","https://github.com/facebook/react/pull/20433","11/12/2020 16:38:49"
"3872","acdlite","https://github.com/facebook/react/pull/20456","18/12/2020 18:57:25"
"3884","acdlite","https://github.com/facebook/react/pull/20485","18/12/2020 22:20:38"
"3885","acdlite","https://github.com/facebook/react/pull/20486","18/12/2020 22:29:49"
"3896","acdlite","https://github.com/facebook/react/pull/20573","12/1/2021 17:32:33"
"3897","acdlite","https://github.com/facebook/react/pull/20574","12/1/2021 17:50:38"
"3898","acdlite","https://github.com/facebook/react/pull/20577","12/1/2021 18:58:50"
"3899","acdlite","https://github.com/facebook/react/pull/20579","13/1/2021 17:54:04"
"3901","acdlite","https://github.com/facebook/react/pull/20581","14/1/2021 17:20:20"
"3902","acdlite","https://github.com/facebook/react/pull/20582","13/1/2021 19:54:57"
"3903","acdlite","https://github.com/facebook/react/pull/20584","14/1/2021 00:18:56"
"3904","acdlite","https://github.com/facebook/react/pull/20587","14/1/2021 16:18:56"
"3905","acdlite","https://github.com/facebook/react/pull/20595","15/1/2021 20:22:24"
"3906","acdlite","https://github.com/facebook/react/pull/20596","15/1/2021 20:24:20"
"3908","acdlite","https://github.com/facebook/react/pull/20600","19/1/2021 21:54:46"
"3909","acdlite","https://github.com/facebook/react/pull/20601","19/1/2021 22:38:56"
"3910","acdlite","https://github.com/facebook/react/pull/20602","19/1/2021 16:37:51"
"3911","acdlite","https://github.com/facebook/react/pull/20604","19/1/2021 22:20:23"
"3913","acdlite","https://github.com/facebook/react/pull/20615","22/1/2021 22:01:54"
"3917","acdlite","https://github.com/facebook/react/pull/20620","19/1/2021 16:14:07"
"3919","acdlite","https://github.com/facebook/react/pull/20622","19/1/2021 23:37:00"
"3920","acdlite","https://github.com/facebook/react/pull/20623","20/1/2021 18:18:20"
"3921","acdlite","https://github.com/facebook/react/pull/20624","20/1/2021 18:21:42"
"3922","acdlite","https://github.com/facebook/react/pull/20625","20/1/2021 18:24:02"
"3926","acdlite","https://github.com/facebook/react/pull/20642","22/1/2021 19:27:40"
"3932","acdlite","https://github.com/facebook/react/pull/20660","26/1/2021 20:23:35"
"3938","acdlite","https://github.com/facebook/react/pull/20670","27/1/2021 19:55:28"
"3939","acdlite","https://github.com/facebook/react/pull/20672","8/2/2021 21:26:49"
"3942","acdlite","https://github.com/facebook/react/pull/20681","9/2/2021 08:03:08"
"3943","acdlite","https://github.com/facebook/react/pull/20687","28/1/2021 21:07:00"
"3946","acdlite","https://github.com/facebook/react/pull/20698","1/2/2021 20:11:51"
"3948","acdlite","https://github.com/facebook/react/pull/20703","1/2/2021 16:27:59"
"3949","acdlite","https://github.com/facebook/react/pull/20704","1/2/2021 16:30:51"
"3950","acdlite","https://github.com/facebook/react/pull/20710","2/2/2021 00:05:43"
"3952","acdlite","https://github.com/facebook/react/pull/20718","2/2/2021 22:48:03"
"3953","acdlite","https://github.com/facebook/react/pull/20719","3/2/2021 16:29:52"
"3954","acdlite","https://github.com/facebook/react/pull/20720","3/2/2021 03:30:38"
"3956","acdlite","https://github.com/facebook/react/pull/20724","3/2/2021 16:45:29"
"3957","acdlite","https://github.com/facebook/react/pull/20726","3/2/2021 20:17:30"
"3958","acdlite","https://github.com/facebook/react/pull/20727","3/2/2021 20:17:42"
"3959","acdlite","https://github.com/facebook/react/pull/20728","3/2/2021 23:42:35"
"3960","acdlite","https://github.com/facebook/react/pull/20729","3/2/2021 23:33:46"
"3963","acdlite","https://github.com/facebook/react/pull/20732","4/2/2021 04:57:32"
"3964","acdlite","https://github.com/facebook/react/pull/20733","4/2/2021 05:08:35"
"3965","acdlite","https://github.com/facebook/react/pull/20736","4/2/2021 21:20:50"
"3971","acdlite","https://github.com/facebook/react/pull/20751","5/2/2021 23:45:25"
"3972","acdlite","https://github.com/facebook/react/pull/20753","6/2/2021 20:57:11"
"3978","acdlite","https://github.com/facebook/react/pull/20771","10/2/2021 08:00:24"
"3981","acdlite","https://github.com/facebook/react/pull/20775","10/2/2021 08:25:40"
"3984","acdlite","https://github.com/facebook/react/pull/20782","10/2/2021 07:21:46"
"3985","acdlite","https://github.com/facebook/react/pull/20784","10/2/2021 19:01:53"
"3987","acdlite","https://github.com/facebook/react/pull/20791","11/2/2021 00:09:35"
"3988","acdlite","https://github.com/facebook/react/pull/20793","11/2/2021 00:25:33"
"3989","acdlite","https://github.com/facebook/react/pull/20794","10/2/2021 23:54:59"
"3990","acdlite","https://github.com/facebook/react/pull/20795","11/2/2021 00:09:20"
"3991","acdlite","https://github.com/facebook/react/pull/20799","11/2/2021 04:03:50"
"3993","acdlite","https://github.com/facebook/react/pull/20802","11/2/2021 06:07:19"
"3994","acdlite","https://github.com/facebook/react/pull/20807","11/2/2021 22:20:47"
"3996","acdlite","https://github.com/facebook/react/pull/20809","12/2/2021 21:13:49"
"3998","acdlite","https://github.com/facebook/react/pull/20813","16/2/2021 20:38:11"
"3999","acdlite","https://github.com/facebook/react/pull/20827","16/2/2021 06:04:13"
"4000","acdlite","https://github.com/facebook/react/pull/20828","16/2/2021 16:31:24"
"4017","acdlite","https://github.com/facebook/react/pull/20890","7/3/2021 06:56:53"
"4022","acdlite","https://github.com/facebook/react/pull/20914","2/3/2021 18:41:57"
"4024","acdlite","https://github.com/facebook/react/pull/20916","2/3/2021 20:51:18"
"4030","acdlite","https://github.com/facebook/react/pull/20948","7/3/2021 17:20:02"
"4032","acdlite","https://github.com/facebook/react/pull/20953","19/3/2021 22:36:52"
"4045","acdlite","https://github.com/facebook/react/pull/20978","11/3/2021 07:29:29"
"4046","acdlite","https://github.com/facebook/react/pull/20979","19/3/2021 22:28:41"
"4047","acdlite","https://github.com/facebook/react/pull/20980","19/3/2021 22:36:23"
"4074","acdlite","https://github.com/facebook/react/pull/21038","22/3/2021 16:05:43"
"4075","acdlite","https://github.com/facebook/react/pull/21039","23/3/2021 04:54:53"
"4076","acdlite","https://github.com/facebook/react/pull/21040","22/3/2021 16:51:40"
"4081","acdlite","https://github.com/facebook/react/pull/21060","23/3/2021 20:57:28"
"4085","acdlite","https://github.com/facebook/react/pull/21065","24/3/2021 16:55:24"
"4091","acdlite","https://github.com/facebook/react/pull/21082","25/3/2021 16:21:41"
"4092","acdlite","https://github.com/facebook/react/pull/21083","25/3/2021 16:24:49"
"4093","acdlite","https://github.com/facebook/react/pull/21086","25/3/2021 16:27:37"
"4094","acdlite","https://github.com/facebook/react/pull/21087","25/3/2021 16:32:14"
"4095","acdlite","https://github.com/facebook/react/pull/21088","25/3/2021 16:36:17"
"4096","acdlite","https://github.com/facebook/react/pull/21089","28/3/2021 20:58:46"
"4097","acdlite","https://github.com/facebook/react/pull/21090","28/3/2021 21:07:32"
