"id","url","title","author","status","open_time","close_time"
"227","https://github.com/facebook/react/issues/10450","Error with react_perf - Failed to execute 'measure' on 'Performance': The mark '1::unmount' does not exist","djeeg","0","12/8/2017 23:50:46",
"228","https://github.com/facebook/react/issues/10454","Doc: handling events > binding event to class","janat08","0","13/8/2017 23:59:18",
"229","https://github.com/facebook/react/issues/10455","dist/react-dom-server.min.js bug","flyhighy","0","14/8/2017 07:29:09",
"230","https://github.com/facebook/react/issues/10458","License headers are missing on built bundles","sophiebits","0","15/8/2017 06:24:18",
"231","https://github.com/facebook/react/issues/10459","sName","zharley","0","15/8/2017 15:28:09",
"232","https://github.com/facebook/react/issues/10460","Looking for clarification: Deprecation warnings for react-dom-factories","andres-torres-marroquin","0","15/8/2017 16:01:46",
"233","https://github.com/facebook/react/issues/10461","componentDidCatch: document & decompose info parameter","brandonbloom","0","15/8/2017 16:48:17",
"234","https://github.com/facebook/react/issues/10464","React website's code textareas are broken","slice","0","16/8/2017 05:26:52",
"235","https://github.com/facebook/react/issues/10465","react-dom.min.js on unpkg CDN is returning 404","iconix","0","16/8/2017 08:47:55",
"236","https://github.com/facebook/react/issues/10468","DOM Fixture Form Coverage: Restored State and Auto-fill","nhunzaker","0","16/8/2017 12:21:43",
"237","https://github.com/facebook/react/issues/10469","Excessive, duplicative variable assignments in CommonJS build","nhunzaker","0","16/8/2017 12:30:16",
"238","https://github.com/facebook/react/issues/1047","Allow to disable ""guard"" feature.","totty90","0","10/2/2014 09:13:31",
"239","https://github.com/facebook/react/issues/10471","React synthetic mouseenter event fires before dom mouseleave event","johnjesse","0","16/8/2017 15:50:55",
"240","https://github.com/facebook/react/issues/10476","Circular reference in ""bound method""","iamvery","0","17/8/2017 13:10:36",
"241","https://github.com/facebook/react/issues/10477","Object spreads with nested children gives unwanted key error.","bonjowi","0","17/8/2017 13:24:51",
"242","https://github.com/facebook/react/issues/10478","Remove old dist-tags","Haroenv","0","17/8/2017 14:43:52",
"243","https://github.com/facebook/react/issues/10479","Window Object for Virtual Dom","SamKhachatryan","0","17/8/2017 16:21:00",
"244","https://github.com/facebook/react/issues/10480","how to solve ReactDom is not defined ,react with webpack","lbc123456","0","17/8/2017 16:52:27",
"245","https://github.com/facebook/react/issues/10482","componentWillReceiveProps called twice between renders","JakeLokkesmoe","0","17/8/2017 20:47:32",
"246","https://github.com/facebook/react/issues/10485","Image loading failure","gitfortress","0","18/8/2017 02:44:44",
"247","https://github.com/facebook/react/issues/10486","Element Variables doesn't work in Codepen.","tsmvision","0","18/8/2017 02:46:20",
"248","https://github.com/facebook/react/issues/10489","Input element that type is'number' does not meet expectations","MrErHu","0","18/8/2017 07:27:53",
"249","https://github.com/facebook/react/issues/1049","jsx-compiler.html shouldn't show Live/Compiled switcher","sophiebits","0","10/2/2014 19:15:11",
"250","https://github.com/facebook/react/issues/10496","NPM Packages - could able to use it in react-native Project","RamkumarBPE","0","20/8/2017 04:25:29",
"251","https://github.com/facebook/react/issues/10497","Keep discussion about patent clause going?","mpodlasin","0","20/8/2017 08:07:11",
"252","https://github.com/facebook/react/issues/1050","React incorrectly identifies component root in presence of TextNodes in container","natew","0","10/2/2014 19:36:11",
"253","https://github.com/facebook/react/issues/10500","[Patent] Issue has been raised on the patent of React","IamManchanda","0","20/8/2017 18:11:33",
"254","https://github.com/facebook/react/issues/10501","React Component is not rendering in IE 11 or below but rendering properly in Chrome and Mozilla","shobhitsharma12","0","21/8/2017 06:44:00",
"255","https://github.com/facebook/react/issues/10502","Packaging JS is so big","gitfortress","0","21/8/2017 12:30:07",
"256","https://github.com/facebook/react/issues/10503","some issue between functional components and classical components","lanseria","0","21/8/2017 15:16:46",
"257","https://github.com/facebook/react/issues/10507","Consider What Happens to XSS Surface Area With No Whitelist","sebmarkbage","0","22/8/2017 01:30:35",
"258","https://github.com/facebook/react/issues/10508","Confuse on ReactDOMServer doc","lewis617","0","22/8/2017 02:53:44",
"259","https://github.com/facebook/react/issues/10512","Warn and remove when a known attribute of a DOM component receives a Symbol as a value.","flarnie","0","22/8/2017 22:44:33",
"260","https://github.com/facebook/react/issues/10513","Reliable way to measure painted dom elements.","lucasowens","0","22/8/2017 23:46:25",
"261","https://github.com/facebook/react/issues/10515","ctrl + Enter keypress only works in firefox","nstraub","0","23/8/2017 05:42:46",
"262","https://github.com/facebook/react/issues/10516","Rendering elements inside dynamic parent without child remounting","0x2E757","0","23/8/2017 09:51:03",
"263","https://github.com/facebook/react/issues/10518","[Fiber] Calling ReactNative.findNodeHandle() in render() crashes in DEV","gaearon","0","23/8/2017 12:23:28",
"264","https://github.com/facebook/react/issues/10519","OnMouseMove outside window while MouseDown","upanicon","0","23/8/2017 14:46:12",
"265","https://github.com/facebook/react/issues/10521","Decide on the desired behavior when a boolean value is passed to an unknown prop.","flarnie","0","23/8/2017 17:47:51",
"266","https://github.com/facebook/react/issues/10523","[BUG] Argument 1 of EventTarget.dispatchEvent does not implement interface Event.","agutoli","0","23/8/2017 20:46:12",
"267","https://github.com/facebook/react/issues/10525","React expects a global document object and this breaks parallel dom testing","magestican","0","24/8/2017 01:02:51",
"268","https://github.com/facebook/react/issues/1053","jstransform no longer works on ie8","chenglou","0","10/2/2014 23:29:36",
"269","https://github.com/facebook/react/issues/10532","Avoiding findDOMNode","jamiewinder","0","24/8/2017 14:41:19",
"270","https://github.com/facebook/react/issues/10534","with redux","lbc123456","0","24/8/2017 17:08:43",
"271","https://github.com/facebook/react/issues/10537","Add topics to categorize React repository and make it more discoverable","cht8687","0","25/8/2017 06:10:24",
"272","https://github.com/facebook/react/issues/10538","Descriptive error on null PropType","stavlocker","0","25/8/2017 10:02:57",
"273","https://github.com/facebook/react/issues/10539","Buggy controlled number input on 15.5+","hyperknot","0","25/8/2017 10:50:35",
"274","https://github.com/facebook/react/issues/10540","inforamtion about internet with react","SamKhachatryan","0","25/8/2017 12:42:14",
"275","https://github.com/facebook/react/issues/10541","React.js with asp.net core 2.0","iXmonvi33","0","25/8/2017 13:30:20",
"276","https://github.com/facebook/react/issues/10542","react-test-renderer does not mock React Native Animated","sospedra","0","25/8/2017 14:09:10",
"277","https://github.com/facebook/react/issues/10551","[question] using only nextState in shouldComponentUpdate","bhutaninitin","0","26/8/2017 19:18:41",
"278","https://github.com/facebook/react/issues/10552","What is the bad effect of react license for a company?","blling","0","27/8/2017 00:29:10",
"279","https://github.com/facebook/react/issues/10553","[Documentation] Add reference to onInvalid form event","tvler","0","27/8/2017 02:29:38",
"280","https://github.com/facebook/react/issues/10555","import external lib ERROR","marcuxyz","0","28/8/2017 00:38:57",
"281","https://github.com/facebook/react/issues/10556","TypeError: Cannot read property '_currentElement' of null","eromoe","0","28/8/2017 03:17:03",
"282","https://github.com/facebook/react/issues/10557","Is this bug ?","SamKhachatryan","0","28/8/2017 12:24:56",
"283","https://github.com/facebook/react/issues/1056","Write docs for statics","sophiebits","0","11/2/2014 18:37:31",
"284","https://github.com/facebook/react/issues/10565","React performs n-1 insertBefore operations when I move only one item in list","bgnx","0","29/8/2017 12:04:30",
"285","https://github.com/facebook/react/issues/10566","Performance issue in react","piu","0","29/8/2017 12:38:50",
"286","https://github.com/facebook/react/issues/1057","Add support for HTML5 iframe attributes: seamless, sandbox and srcdoc","thechriswalker","0","12/2/2014 14:09:18",
"287","https://github.com/facebook/react/issues/10573","react-test-renderer renders attributes with value of undefined","msmichellegar","0","30/8/2017 13:59:20",
"288","https://github.com/facebook/react/issues/10576","Apparent Slow (25 Bytes per Render) Memory Leak with React / React-Dom?","larkintuckerllc","0","30/8/2017 19:15:09",
"289","https://github.com/facebook/react/issues/10577","Wrong warning?","mochetts","0","30/8/2017 19:55:13",
"290","https://github.com/facebook/react/issues/1058","React.EmptyComponent (NullComponent?)","zpao","0","12/2/2014 18:31:41",
"291","https://github.com/facebook/react/issues/10580","Implement Silent Updates in the State Update Queue","sebmarkbage","0","31/8/2017 02:48:27",
"292","https://github.com/facebook/react/issues/10581","Accept Ref Objects as Refs?","sebmarkbage","0","31/8/2017 02:56:51",
"293","https://github.com/facebook/react/issues/10582","TypeError: SyntheticEvent.call is not a function in development mode with Webkit browser","imsurinder90","0","31/8/2017 12:42:38",
"294","https://github.com/facebook/react/issues/10583","PropTypes & createClass warnings echo when using import * as React","STRML","0","31/8/2017 20:04:01",
"295","https://github.com/facebook/react/issues/10589","Make on/off, yes/no boolean attributes work","gaearon","0","1/9/2017 01:49:25",
"296","https://github.com/facebook/react/issues/10590","Warn for unknown non-lowercase attributes","gaearon","0","1/9/2017 01:53:10",
"297","https://github.com/facebook/react/issues/10591","Document that you can't rely on React 16 SSR patching up differences","Tarnadas","0","1/9/2017 11:12:06",
"298","https://github.com/facebook/react/issues/10596","Bringing ReasonReact reducers to React.js","mxstbr","0","2/9/2017 09:27:53",
"299","https://github.com/facebook/react/issues/10598","Returning plain string from component renders collapsed text nodes on server","laverdet","0","2/9/2017 22:53:32",
"300","https://github.com/facebook/react/issues/10600","[Docs] Better documentation of PureComponent","pksjce","0","4/9/2017 02:15:12",
"301","https://github.com/facebook/react/issues/10601","Uncaught Error: Element type is invalid:","dvrsdheeraj","0","4/9/2017 12:23:03",
"302","https://github.com/facebook/react/issues/10602","Request for the Two-way Binding Helpers article to be improved","JamesDonnelly","0","4/9/2017 15:04:38",
"303","https://github.com/facebook/react/issues/10603","Proptypes validation","rajur7","0","4/9/2017 16:14:43",
"304","https://github.com/facebook/react/issues/10604","Support of the importScripts in Web Worker","andreoman","0","4/9/2017 17:11:42",
"305","https://github.com/facebook/react/issues/10606","Facebook","teodora90","0","5/9/2017 06:14:14",
"306","https://github.com/facebook/react/issues/10607","Facebook","teodora90","0","5/9/2017 06:15:13",
"307","https://github.com/facebook/react/issues/10609","Why HTMLDivElement doesn't has placeholder and type?","threescales","0","5/9/2017 07:05:01",
